Year,Network,Total,Race,No,Pct,Race_clean
2017-2018,Network 2,22960,Asian/ Pacific Islander (Retired),2,0.0087,Asian/Pacific Islander (Retired)
2017-2018,Network 2,22960,"Hawaiian/
Pacific Islander",58,0.2526,Hawaiian/Pacific Islander
2017-2018,Network 2,22960,Hispanic,9230,40.2,Hispanic/Latino
2017-2018,Network 2,22960,Mulit-Racial,611,2.66,Multiracial
2017-2018,Network 2,22960,"Native American/
Alaskan",110,0.4791,Native American/Alaskan
2017-2018,Network 2,22960,"Not 
Available",64,0.279,"Not 
Available"
2017-2018,Network 2,22960,White,4567,19.9,White
2017-2018,Network 3,18437,African American,6001,32.5,Black/African American
2017-2018,Network 3,18437,Asian,134,0.727,Asian
2017-2018,Network 3,18437,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 3,18437,"Hawaiian/
Pacific Islander",33,0.179,Hawaiian/Pacific Islander
2017-2018,Network 3,18437,Hispanic,11491,62.3,Hispanic/Latino
2017-2018,Network 3,18437,Mulit-Racial,73,0.4,Multiracial
2017-2018,Network 3,18437,"Native American/
Alaskan",71,0.3851,Native American/Alaskan
2017-2018,Network 3,18437,"Not 
Available",10,0.054,"Not 
Available"
2017-2018,Network 3,18437,White,624,3.4,White
2017-2018,Network 4,22533,African American,2203,9.8,Black/African American
2017-2018,Network 4,22533,Asian,1257,5.578,Asian
2017-2018,Network 4,22533,Asian/ Pacific Islander (Retired),6,0.0266,Asian/Pacific Islander (Retired)
2017-2018,Network 4,22533,"Hawaiian/
Pacific Islander",69,0.3062,Hawaiian/Pacific Islander
2017-2018,Network 4,22533,Hispanic,11267,50.0,Hispanic/Latino
2017-2018,Network 4,22533,Mulit-Racial,678,3.01,Multiracial
2017-2018,Network 4,22533,"Native American/
Alaskan",87,0.3861,Native American/Alaskan
2017-2018,Network 4,22533,"Not 
Available",109,0.484,"Not 
Available"
2017-2018,Network 4,22533,White,6857,30.4,White
2017-2018,Network 5,14319,African American,8987,62.8,Black/African American
2017-2018,Network 5,14319,Asian,71,0.496,Asian
2017-2018,Network 5,14319,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 5,14319,"Hawaiian/
Pacific Islander",12,0.0838,Hawaiian/Pacific Islander
2017-2018,Network 5,14319,Hispanic,5006,35.0,Hispanic/Latino
2017-2018,Network 5,14319,Mulit-Racial,54,0.38,Multiracial
2017-2018,Network 5,14319,"Native American/
Alaskan",22,0.1536,Native American/Alaskan
2017-2018,Network 5,14319,"Not 
Available",19,0.133,"Not 
Available"
2017-2018,Network 5,14319,White,148,1.0,White
2017-2018,Network 6,15392,African American,4898,31.8,Black/African American
2017-2018,Network 6,15392,Asian,2375,15.43,Asian
2017-2018,Network 6,15392,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 6,15392,"Hawaiian/
Pacific Islander",49,0.3183,Hawaiian/Pacific Islander
2017-2018,Network 6,15392,Hispanic,5629,36.6,Hispanic/Latino
2017-2018,Network 6,15392,Mulit-Racial,350,2.27,Multiracial
2017-2018,Network 6,15392,"Native American/
Alaskan",49,0.3183,Native American/Alaskan
2017-2018,Network 6,15392,"Not 
Available",39,0.253,"Not 
Available"
2017-2018,Network 6,15392,White,2003,13.0,White
2017-2018,Network 7,13232,African American,496,3.7,Black/African American
2017-2018,Network 7,13232,Asian,18,0.136,Asian
2017-2018,Network 7,13232,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 7,13232,"Hawaiian/
Pacific Islander",4,0.0302,Hawaiian/Pacific Islander
2017-2018,Network 7,13232,Hispanic,12472,94.3,Hispanic/Latino
2017-2018,Network 7,13232,Mulit-Racial,18,0.14,Multiracial
2017-2018,Network 7,13232,"Native American/
Alaskan",28,0.2116,Native American/Alaskan
2017-2018,Network 7,13232,"Not 
Available",56,0.423,"Not 
Available"
2017-2018,Network 7,13232,White,140,1.1,White
2017-2018,Network 8,20160,African American,1122,5.6,Black/African American
2017-2018,Network 8,20160,Asian,391,1.939,Asian
2017-2018,Network 8,20160,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 8,20160,"Hawaiian/
Pacific Islander",6,0.0298,Hawaiian/Pacific Islander
2017-2018,Network 8,20160,Hispanic,18158,90.1,Hispanic/Latino
2017-2018,Network 8,20160,Mulit-Racial,49,0.24,Multiracial
2017-2018,Network 8,20160,"Native American/
Alaskan",63,0.3125,Native American/Alaskan
2017-2018,Network 8,20160,"Not 
Available",27,0.134,"Not 
Available"
2017-2018,Network 8,20160,White,344,1.7,White
2017-2018,Network 9,12933,African American,11896,92.0,Black/African American
2017-2018,Network 9,12933,Asian,139,1.075,Asian
2017-2018,Network 9,12933,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Network 9,12933,"Hawaiian/
Pacific Islander",11,0.0851,Hawaiian/Pacific Islander
2017-2018,Network 9,12933,Hispanic,393,3.0,Hispanic/Latino
2017-2018,Network 9,12933,Mulit-Racial,140,1.08,Multiracial
2017-2018,Network 9,12933,"Native American/
Alaskan",19,0.1469,Native American/Alaskan
2017-2018,Network 9,12933,"Not 
Available",59,0.456,"Not 
Available"
2017-2018,Network 9,12933,White,276,2.1,White
2017-2018,Options,7278,African American,4474,61.5,Black/African American
2017-2018,Options,7278,Asian,35,0.481,Asian
2017-2018,Options,7278,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2017-2018,Options,7278,"Hawaiian/
Pacific Islander",3,0.0412,Hawaiian/Pacific Islander
2017-2018,Options,7278,Hispanic,2508,34.5,Hispanic/Latino
2017-2018,Options,7278,Mulit-Racial,42,0.58,Multiracial
2017-2018,Options,7278,"Native American/
Alaskan",16,0.2198,Native American/Alaskan
2017-2018,Options,7278,"Not 
Available",9,0.124,"Not 
Available"
2017-2018,Options,7278,White,191,2.6,White
2016-2017,AUSL,16882,African American,11999,71.1,Black/African American
2016-2017,AUSL,16882,Asian,73,0.432,Asian
2016-2017,AUSL,16882,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,AUSL,16882,"Hawaiian/
Pacific Islander",12,0.0711,Hawaiian/Pacific Islander
2016-2017,AUSL,16882,Hispanic,4327,25.6,Hispanic/Latino
2016-2017,AUSL,16882,Mulit-Racial,88,0.52,Multiracial
2016-2017,AUSL,16882,"Native American/
Alaskan",19,0.1125,Native American/Alaskan
2016-2017,AUSL,16882,"Not 
Available",11,0.065,"Not 
Available"
2016-2017,AUSL,16882,White,353,2.1,White
2016-2017,Charter,53853,African American,28696,53.3,Black/African American
2016-2017,Charter,53853,Asian,598,1.11,Asian
2016-2017,Charter,53853,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Charter,53853,"Hawaiian/
Pacific Islander",29,0.0539,Hawaiian/Pacific Islander
2016-2017,Charter,53853,Hispanic,23011,42.7,Hispanic/Latino
2016-2017,Charter,53853,Mulit-Racial,280,0.52,Multiracial
2016-2017,Charter,53853,"Native American/
Alaskan",102,0.1894,Native American/Alaskan
2016-2017,Charter,53853,"Not 
Available",250,0.464,"Not 
Available"
2016-2017,Charter,53853,White,887,1.6,White
2016-2017,Contract,1688,African American,1253,74.2,Black/African American
2016-2017,Contract,1688,Asian,12,0.711,Asian
2016-2017,Contract,1688,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Contract,1688,"Hawaiian/
Pacific Islander",2,0.1185,Hawaiian/Pacific Islander
2016-2017,Contract,1688,Hispanic,252,14.9,Hispanic/Latino
2016-2017,Contract,1688,Mulit-Racial,24,1.42,Multiracial
2016-2017,Contract,1688,"Native American/
Alaskan",2,0.1185,Native American/Alaskan
2016-2017,Contract,1688,"Not 
Available",23,1.363,"Not 
Available"
2016-2017,Contract,1688,White,120,7.1,White
2016-2017,ISP,39852,African American,6528,16.4,Black/African American
2016-2017,ISP,39852,Asian,2037,5.111,Asian
2016-2017,ISP,39852,Asian/ Pacific Islander (Retired),4,0.01,Asian/Pacific Islander (Retired)
2016-2017,ISP,39852,"Hawaiian/
Pacific Islander",98,0.2459,Hawaiian/Pacific Islander
2016-2017,ISP,39852,Hispanic,22377,56.2,Hispanic/Latino
2016-2017,ISP,39852,Mulit-Racial,732,1.84,Multiracial
2016-2017,ISP,39852,"Native American/
Alaskan",96,0.2409,Native American/Alaskan
2016-2017,ISP,39852,"Not 
Available",212,0.532,"Not 
Available"
2016-2017,ISP,39852,White,7768,19.5,White
2016-2017,Network 1,35853,African American,1704,4.8,Black/African American
2016-2017,Network 1,35853,Asian,2973,8.292,Asian
2016-2017,Network 1,35853,Asian/ Pacific Islander (Retired),5,0.0139,Asian/Pacific Islander (Retired)
2016-2017,Network 1,35853,"Hawaiian/
Pacific Islander",180,0.5021,Hawaiian/Pacific Islander
2016-2017,Network 1,35853,Hispanic,18780,52.4,Hispanic/Latino
2016-2017,Network 1,35853,Mulit-Racial,698,1.95,Multiracial
2016-2017,Network 1,35853,"Native American/
Alaskan",111,0.3096,Native American/Alaskan
2016-2017,Network 1,35853,"Not 
Available",432,1.205,"Not 
Available"
2016-2017,Network 1,35853,White,10970,30.6,White
2016-2017,Network 10,24752,African American,7843,31.7,Black/African American
2016-2017,Network 10,24752,Asian,66,0.267,Asian
2016-2017,Network 10,24752,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 10,24752,"Hawaiian/
Pacific Islander",21,0.0848,Hawaiian/Pacific Islander
2016-2017,Network 10,24752,Hispanic,14283,57.7,Hispanic/Latino
2016-2017,Network 10,24752,Mulit-Racial,144,0.58,Multiracial
2016-2017,Network 10,24752,"Native American/
Alaskan",54,0.2182,Native American/Alaskan
2016-2017,Network 10,24752,"Not 
Available",32,0.129,"Not 
Available"
2016-2017,Network 10,24752,White,2309,9.3,White
2016-2017,Network 11,16332,African American,15020,92.0,Black/African American
2016-2017,Network 11,16332,Asian,26,0.159,Asian
2016-2017,Network 11,16332,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 11,16332,"Hawaiian/
Pacific Islander",6,0.0367,Hawaiian/Pacific Islander
2016-2017,Network 11,16332,Hispanic,1127,6.9,Hispanic/Latino
2016-2017,Network 11,16332,Mulit-Racial,61,0.37,Multiracial
2016-2017,Network 11,16332,"Native American/
Alaskan",8,0.049,Native American/Alaskan
2016-2017,Network 11,16332,"Not 
Available",11,0.067,"Not 
Available"
2016-2017,Network 11,16332,White,73,0.4,White
2016-2017,Network 12,13778,African American,12879,93.5,Black/African American
2016-2017,Network 12,13778,Asian,10,0.073,Asian
2016-2017,Network 12,13778,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 12,13778,"Hawaiian/
Pacific Islander",3,0.0218,Hawaiian/Pacific Islander
2016-2017,Network 12,13778,Hispanic,761,5.5,Hispanic/Latino
2016-2017,Network 12,13778,Mulit-Racial,66,0.48,Multiracial
2016-2017,Network 12,13778,"Native American/
Alaskan",7,0.0508,Native American/Alaskan
2016-2017,Network 12,13778,"Not 
Available",13,0.094,"Not 
Available"
2016-2017,Network 12,13778,White,39,0.3,White
2016-2017,Network 13,15484,African American,9793,63.2,Black/African American
2016-2017,Network 13,15484,Asian,13,0.084,Asian
2016-2017,Network 13,15484,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 13,15484,"Hawaiian/
Pacific Islander",9,0.0581,Hawaiian/Pacific Islander
2016-2017,Network 13,15484,Hispanic,5291,34.2,Hispanic/Latino
2016-2017,Network 13,15484,Mulit-Racial,62,0.4,Multiracial
2016-2017,Network 13,15484,"Native American/
Alaskan",24,0.155,Native American/Alaskan
2016-2017,Network 13,15484,"Not 
Available",29,0.187,"Not 
Available"
2016-2017,Network 13,15484,White,263,1.7,White
2016-2017,Network 2,24697,African American,4660,18.9,Black/African American
2016-2017,Network 2,24697,Asian,4361,17.658,Asian
2016-2017,Network 2,24697,Asian/ Pacific Islander (Retired),3,0.0121,Asian/Pacific Islander (Retired)
2016-2017,Network 2,24697,"Hawaiian/
Pacific Islander",63,0.2551,Hawaiian/Pacific Islander
2016-2017,Network 2,24697,Hispanic,10243,41.5,Hispanic/Latino
2016-2017,Network 2,24697,Mulit-Racial,617,2.5,Multiracial
2016-2017,Network 2,24697,"Native American/
Alaskan",78,0.3158,Native American/Alaskan
2016-2017,Network 2,24697,"Not 
Available",117,0.474,"Not 
Available"
2016-2017,Network 2,24697,White,4555,18.4,White
2016-2017,Network 3,19827,African American,6768,34.1,Black/African American
2016-2017,Network 3,19827,Asian,150,0.757,Asian
2016-2017,Network 3,19827,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 3,19827,"Hawaiian/
Pacific Islander",45,0.227,Hawaiian/Pacific Islander
2016-2017,Network 3,19827,Hispanic,11908,60.1,Hispanic/Latino
2016-2017,Network 3,19827,Mulit-Racial,93,0.47,Multiracial
2016-2017,Network 3,19827,"Native American/
Alaskan",71,0.3581,Native American/Alaskan
2016-2017,Network 3,19827,"Not 
Available",122,0.615,"Not 
Available"
2016-2017,Network 3,19827,White,670,3.4,White
2016-2017,Network 4,24570,African American,2352,9.6,Black/African American
2016-2017,Network 4,24570,Asian,1061,4.318,Asian
2016-2017,Network 4,24570,Asian/ Pacific Islander (Retired),1,0.0041,Asian/Pacific Islander (Retired)
2016-2017,Network 4,24570,"Hawaiian/
Pacific Islander",69,0.2808,Hawaiian/Pacific Islander
2016-2017,Network 4,24570,Hispanic,14070,57.3,Hispanic/Latino
2016-2017,Network 4,24570,Mulit-Racial,619,2.52,Multiracial
2016-2017,Network 4,24570,"Native American/
Alaskan",54,0.2198,Native American/Alaskan
2016-2017,Network 4,24570,"Not 
Available",201,0.818,"Not 
Available"
2016-2017,Network 4,24570,White,6143,25.0,White
2016-2017,Network 5,15352,African American,9445,61.5,Black/African American
2016-2017,Network 5,15352,Asian,84,0.547,Asian
2016-2017,Network 5,15352,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 5,15352,"Hawaiian/
Pacific Islander",14,0.0912,Hawaiian/Pacific Islander
2016-2017,Network 5,15352,Hispanic,5306,34.6,Hispanic/Latino
2016-2017,Network 5,15352,Mulit-Racial,55,0.36,Multiracial
2016-2017,Network 5,15352,"Native American/
Alaskan",18,0.1172,Native American/Alaskan
2016-2017,Network 5,15352,"Not 
Available",96,0.625,"Not 
Available"
2016-2017,Network 5,15352,White,334,2.2,White
2016-2017,Network 6,14577,African American,4378,30.0,Black/African American
2016-2017,Network 6,14577,Asian,2739,18.79,Asian
2016-2017,Network 6,14577,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 6,14577,"Hawaiian/
Pacific Islander",63,0.4322,Hawaiian/Pacific Islander
2016-2017,Network 6,14577,Hispanic,4909,33.7,Hispanic/Latino
2016-2017,Network 6,14577,Mulit-Racial,326,2.24,Multiracial
2016-2017,Network 6,14577,"Native American/
Alaskan",20,0.1372,Native American/Alaskan
2016-2017,Network 6,14577,"Not 
Available",81,0.556,"Not 
Available"
2016-2017,Network 6,14577,White,2061,14.1,White
2016-2017,Network 7,16211,African American,641,4.0,Black/African American
2016-2017,Network 7,16211,Asian,21,0.13,Asian
2016-2017,Network 7,16211,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 7,16211,"Hawaiian/
Pacific Islander",6,0.037,Hawaiian/Pacific Islander
2016-2017,Network 7,16211,Hispanic,15314,94.5,Hispanic/Latino
2016-2017,Network 7,16211,Mulit-Racial,24,0.15,Multiracial
2016-2017,Network 7,16211,"Native American/
Alaskan",32,0.1974,Native American/Alaskan
2016-2017,Network 7,16211,"Not 
Available",34,0.21,"Not 
Available"
2016-2017,Network 7,16211,White,139,0.9,White
2016-2017,Network 8,22879,African American,1226,5.4,Black/African American
2016-2017,Network 8,22879,Asian,510,2.229,Asian
2016-2017,Network 8,22879,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 8,22879,"Hawaiian/
Pacific Islander",8,0.035,Hawaiian/Pacific Islander
2016-2017,Network 8,22879,Hispanic,20531,89.7,Hispanic/Latino
2016-2017,Network 8,22879,Mulit-Racial,58,0.25,Multiracial
2016-2017,Network 8,22879,"Native American/
Alaskan",51,0.2229,Native American/Alaskan
2016-2017,Network 8,22879,"Not 
Available",27,0.118,"Not 
Available"
2016-2017,Network 8,22879,White,468,2.0,White
2016-2017,Network 9,13533,African American,12540,92.7,Black/African American
2016-2017,Network 9,13533,Asian,133,0.983,Asian
2016-2017,Network 9,13533,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Network 9,13533,"Hawaiian/
Pacific Islander",8,0.0591,Hawaiian/Pacific Islander
2016-2017,Network 9,13533,Hispanic,381,2.8,Hispanic/Latino
2016-2017,Network 9,13533,Mulit-Racial,159,1.17,Multiracial
2016-2017,Network 9,13533,"Native American/
Alaskan",12,0.0887,Native American/Alaskan
2016-2017,Network 9,13533,"Not 
Available",55,0.406,"Not 
Available"
2016-2017,Network 9,13533,White,245,1.8,White
2016-2017,Options,8153,African American,5320,65.3,Black/African American
2016-2017,Options,8153,Asian,28,0.343,Asian
2016-2017,Options,8153,Asian/ Pacific Islander (Retired),1,0.0123,Asian/Pacific Islander (Retired)
2016-2017,Options,8153,"Hawaiian/
Pacific Islander",6,0.0736,Hawaiian/Pacific Islander
2016-2017,Options,8153,Hispanic,2514,30.8,Hispanic/Latino
2016-2017,Options,8153,Mulit-Racial,37,0.45,Multiracial
2016-2017,Options,8153,"Native American/
Alaskan",18,0.2208,Native American/Alaskan
2016-2017,Options,8153,"Not 
Available",28,0.343,"Not 
Available"
2016-2017,Options,8153,White,201,2.5,White
2016-2017,Service Leadership Academies,3076,African American,804,26.1,Black/African American
2016-2017,Service Leadership Academies,3076,Asian,40,1.3,Asian
2016-2017,Service Leadership Academies,3076,Asian/ Pacific Islander (Retired),0,0.0,Asian/Pacific Islander (Retired)
2016-2017,Service Leadership Academies,3076,"Hawaiian/
Pacific Islander",2,0.065,Hawaiian/Pacific Islander
2016-2017,Service Leadership Academies,3076,Hispanic,2107,68.5,Hispanic/Latino
2016-2017,Service Leadership Academies,3076,Mulit-Racial,20,0.65,Multiracial
2016-2017,Service Leadership Academies,3076,"Native American/
Alaskan",9,0.2926,Native American/Alaskan
2016-2017,Service Leadership Academies,3076,"Not 
Available",1,0.033,"Not 
Available"
2016-2017,Service Leadership Academies,3076,White,93,3.0,White
2015-2016,AUSL,17696,African American,12895,72.9,Black/African American
2015-2016,AUSL,17696,Asian,68,0.384,Asian
2015-2016,AUSL,17696,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,AUSL,17696,"Hawaiian/
Pacific Islander",14,0.0791,Hawaiian/Pacific Islander
2015-2016,AUSL,17696,Hispanic,4237,23.9,Hispanic/Latino
2015-2016,AUSL,17696,Mulit-Racial,91,0.51,Multiracial
2015-2016,AUSL,17696,"Native American/
Alaskan",21,0.1187,Native American/Alaskan
2015-2016,AUSL,17696,"Not 
Available",28,0.158,"Not 
Available"
2015-2016,AUSL,17696,White,342,1.9,White
2015-2016,Charter,54338,African American,30019,55.2,Black/African American
2015-2016,Charter,54338,Asian,590,1.086,Asian
2015-2016,Charter,54338,"Asian/
Pacific Islander
(Retired)",3,0.0055,"Asian/
Pacific Islander
(Retired)"
2015-2016,Charter,54338,"Hawaiian/
Pacific Islander",26,0.0478,Hawaiian/Pacific Islander
2015-2016,Charter,54338,Hispanic,22064,40.6,Hispanic/Latino
2015-2016,Charter,54338,Mulit-Racial,301,0.55,Multiracial
2015-2016,Charter,54338,"Native American/
Alaskan",107,0.1969,Native American/Alaskan
2015-2016,Charter,54338,"Not 
Available",356,0.655,"Not 
Available"
2015-2016,Charter,54338,White,872,1.6,White
2015-2016,Contract,1809,African American,1386,76.6,Black/African American
2015-2016,Contract,1809,Asian,17,0.94,Asian
2015-2016,Contract,1809,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Contract,1809,"Hawaiian/
Pacific Islander",2,0.1106,Hawaiian/Pacific Islander
2015-2016,Contract,1809,Hispanic,251,13.9,Hispanic/Latino
2015-2016,Contract,1809,Mulit-Racial,28,1.55,Multiracial
2015-2016,Contract,1809,"Native American/
Alaskan",2,0.1106,Native American/Alaskan
2015-2016,Contract,1809,"Not 
Available",7,0.387,"Not 
Available"
2015-2016,Contract,1809,White,116,6.4,White
2015-2016,ISP,27784,African American,5769,20.8,Black/African American
2015-2016,ISP,27784,Asian,3083,11.096,Asian
2015-2016,ISP,27784,"Asian/
Pacific Islander
(Retired)",1,0.0036,"Asian/
Pacific Islander
(Retired)"
2015-2016,ISP,27784,"Hawaiian/
Pacific Islander",96,0.3455,Hawaiian/Pacific Islander
2015-2016,ISP,27784,Hispanic,13619,49.0,Hispanic/Latino
2015-2016,ISP,27784,Mulit-Racial,520,1.87,Multiracial
2015-2016,ISP,27784,"Native American/
Alaskan",87,0.3131,Native American/Alaskan
2015-2016,ISP,27784,"Not 
Available",161,0.579,"Not 
Available"
2015-2016,ISP,27784,White,4448,16.0,White
2015-2016,Network 1,38241,African American,1744,4.6,Black/African American
2015-2016,Network 1,38241,Asian,2964,7.751,Asian
2015-2016,Network 1,38241,"Asian/
Pacific Islander
(Retired)",5,0.0131,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 1,38241,"Hawaiian/
Pacific Islander",174,0.455,Hawaiian/Pacific Islander
2015-2016,Network 1,38241,Hispanic,20457,53.5,Hispanic/Latino
2015-2016,Network 1,38241,Mulit-Racial,692,1.81,Multiracial
2015-2016,Network 1,38241,"Native American/
Alaskan",129,0.3373,Native American/Alaskan
2015-2016,Network 1,38241,"Not 
Available",273,0.714,"Not 
Available"
2015-2016,Network 1,38241,White,11803,30.9,White
2015-2016,Network 10,25958,African American,7823,30.1,Black/African American
2015-2016,Network 10,25958,Asian,69,0.266,Asian
2015-2016,Network 10,25958,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 10,25958,"Hawaiian/
Pacific Islander",28,0.1079,Hawaiian/Pacific Islander
2015-2016,Network 10,25958,Hispanic,14325,55.2,Hispanic/Latino
2015-2016,Network 10,25958,Mulit-Racial,169,0.65,Multiracial
2015-2016,Network 10,25958,"Native American/
Alaskan",65,0.2504,Native American/Alaskan
2015-2016,Network 10,25958,"Not 
Available",65,0.25,"Not 
Available"
2015-2016,Network 10,25958,White,3414,13.2,White
2015-2016,Network 11,16756,African American,15633,93.3,Black/African American
2015-2016,Network 11,16756,Asian,28,0.167,Asian
2015-2016,Network 11,16756,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 11,16756,"Hawaiian/
Pacific Islander",7,0.0418,Hawaiian/Pacific Islander
2015-2016,Network 11,16756,Hispanic,934,5.6,Hispanic/Latino
2015-2016,Network 11,16756,Mulit-Racial,59,0.35,Multiracial
2015-2016,Network 11,16756,"Native American/
Alaskan",12,0.0716,Native American/Alaskan
2015-2016,Network 11,16756,"Not 
Available",27,0.161,"Not 
Available"
2015-2016,Network 11,16756,White,56,0.3,White
2015-2016,Network 12,13017,African American,12170,93.5,Black/African American
2015-2016,Network 12,13017,Asian,9,0.069,Asian
2015-2016,Network 12,13017,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 12,13017,"Hawaiian/
Pacific Islander",8,0.0615,Hawaiian/Pacific Islander
2015-2016,Network 12,13017,Hispanic,704,5.4,Hispanic/Latino
2015-2016,Network 12,13017,Mulit-Racial,66,0.51,Multiracial
2015-2016,Network 12,13017,"Native American/
Alaskan",6,0.0461,Native American/Alaskan
2015-2016,Network 12,13017,"Not 
Available",20,0.154,"Not 
Available"
2015-2016,Network 12,13017,White,34,0.3,White
2015-2016,Network 13,16152,African American,9434,58.4,Black/African American
2015-2016,Network 13,16152,Asian,13,0.08,Asian
2015-2016,Network 13,16152,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 13,16152,"Hawaiian/
Pacific Islander",8,0.0495,Hawaiian/Pacific Islander
2015-2016,Network 13,16152,Hispanic,6249,38.7,Hispanic/Latino
2015-2016,Network 13,16152,Mulit-Racial,58,0.36,Multiracial
2015-2016,Network 13,16152,"Native American/
Alaskan",31,0.1919,Native American/Alaskan
2015-2016,Network 13,16152,"Not 
Available",9,0.056,"Not 
Available"
2015-2016,Network 13,16152,White,350,2.2,White
2015-2016,Network 2,24875,African American,4754,19.1,Black/African American
2015-2016,Network 2,24875,Asian,4205,16.905,Asian
2015-2016,Network 2,24875,"Asian/
Pacific Islander
(Retired)",1,0.004,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 2,24875,"Hawaiian/
Pacific Islander",69,0.2774,Hawaiian/Pacific Islander
2015-2016,Network 2,24875,Hispanic,10534,42.3,Hispanic/Latino
2015-2016,Network 2,24875,Mulit-Racial,627,2.52,Multiracial
2015-2016,Network 2,24875,"Native American/
Alaskan",116,0.4663,Native American/Alaskan
2015-2016,Network 2,24875,"Not 
Available",77,0.31,"Not 
Available"
2015-2016,Network 2,24875,White,4492,18.1,White
2015-2016,Network 3,20303,African American,7406,36.5,Black/African American
2015-2016,Network 3,20303,Asian,138,0.68,Asian
2015-2016,Network 3,20303,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 3,20303,"Hawaiian/
Pacific Islander",34,0.1675,Hawaiian/Pacific Islander
2015-2016,Network 3,20303,Hispanic,11810,58.2,Hispanic/Latino
2015-2016,Network 3,20303,Mulit-Racial,97,0.48,Multiracial
2015-2016,Network 3,20303,"Native American/
Alaskan",76,0.3743,Native American/Alaskan
2015-2016,Network 3,20303,"Not 
Available",37,0.182,"Not 
Available"
2015-2016,Network 3,20303,White,705,3.5,White
2015-2016,Network 4,27450,African American,2639,9.6,Black/African American
2015-2016,Network 4,27450,Asian,1257,4.579,Asian
2015-2016,Network 4,27450,"Asian/
Pacific Islander
(Retired)",1,0.0036,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 4,27450,"Hawaiian/
Pacific Islander",90,0.3279,Hawaiian/Pacific Islander
2015-2016,Network 4,27450,Hispanic,15320,55.8,Hispanic/Latino
2015-2016,Network 4,27450,Mulit-Racial,713,2.6,Multiracial
2015-2016,Network 4,27450,"Native American/
Alaskan",77,0.2805,Native American/Alaskan
2015-2016,Network 4,27450,"Not 
Available",185,0.674,"Not 
Available"
2015-2016,Network 4,27450,White,7168,26.1,White
2015-2016,Network 5,16715,African American,9573,57.3,Black/African American
2015-2016,Network 5,16715,Asian,97,0.58,Asian
2015-2016,Network 5,16715,"Asian/
Pacific Islander
(Retired)",0,0.0,"Asian/
Pacific Islander
(Retired)"
2015-2016,Network 5,16715,"Hawaiian/
Pacific Islander",11,0.0658,Hawaiian/Pacific Islander
2015-2016,Network 5,16715,Hispanic,6394,38.3,Hispanic/Latino
2015-2016,Network 5,16715,Mulit-Racial,71,0.42,Multiracial
2015-2016,Network 5,16715,"Native American/
Alaskan",28,0.1675,Native American/Alaskan
2015-2016,Network 5,16715,"Not 
Available",95,0.568,"Not 
Available"
