school_year,network,race,count,pct
2018-2019,Network 5,Multiracial,47,0.51
2018-2019,Network 5,Native American/Alaskan,18,0.1942
2018-2019,Network 5,"Not 
Available",27,0.291
2018-2019,Network 5,White,239,2.6
2018-2019,Network 6,Black/African American,2439,27.8
2018-2019,Network 6,Asian,1774,20.223
2018-2019,Network 6,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 6,Hawaiian/Pacific Islander,35,0.399
2018-2019,Network 6,Hispanic/Latino,3025,34.5
2018-2019,Network 6,Multiracial,227,2.59
2018-2019,Network 6,Native American/Alaskan,26,0.2964
2018-2019,Network 6,"Not 
Available",15,0.171
2018-2019,Network 6,White,1231,14.0
2018-2019,Network 7,Black/African American,215,2.3
2018-2019,Network 7,Asian,12,0.131
2018-2019,Network 7,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 7,Hawaiian/Pacific Islander,3,0.0327
2018-2019,Network 7,Hispanic/Latino,8811,95.9
2018-2019,Network 7,Multiracial,13,0.14
2018-2019,Network 7,Native American/Alaskan,19,0.2069
2018-2019,Network 7,"Not 
Available",11,0.12
2018-2019,Network 7,White,100,1.1
2018-2019,Network 8,Black/African American,308,2.4
2018-2019,Network 8,Asian,51,0.397
2018-2019,Network 8,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 8,Hawaiian/Pacific Islander,2,0.0156
2018-2019,Network 8,Hispanic/Latino,12200,94.9
2018-2019,Network 8,Multiracial,26,0.2
2018-2019,Network 8,Native American/Alaskan,30,0.2333
2018-2019,Network 8,"Not 
Available",53,0.412
2018-2019,Network 8,White,188,1.5
2018-2019,Network 9,Black/African American,7134,91.8
2018-2019,Network 9,Asian,101,1.3
2018-2019,Network 9,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Network 9,Hawaiian/Pacific Islander,8,0.103
2018-2019,Network 9,Hispanic/Latino,244,3.1
2018-2019,Network 9,Multiracial,91,1.17
2018-2019,Network 9,Native American/Alaskan,14,0.1802
2018-2019,Network 9,"Not 
Available",13,0.167
2018-2019,Network 9,White,165,2.1
2018-2019,Options,Black/African American,4330,61.3
2018-2019,Options,Asian,46,0.651
2018-2019,Options,Asian/Pacific Islander (Retired),0,0.0
2018-2019,Options,Hawaiian/Pacific Islander,9,0.1274
2018-2019,Options,Hispanic/Latino,2411,34.1
2018-2019,Options,Multiracial,41,0.58
2018-2019,Options,Native American/Alaskan,25,0.3539
2018-2019,Options,"Not 
Available",5,0.071
2018-2019,Options,White,198,2.8
2017-2018,AUSL,Black/African American,11330,69.3
2017-2018,AUSL,Asian,89,0.544
2017-2018,AUSL,Asian/Pacific Islander (Retired),0,0.0
2017-2018,AUSL,Hawaiian/Pacific Islander,17,0.1039
2017-2018,AUSL,Hispanic/Latino,4450,27.2
2017-2018,AUSL,Multiracial,83,0.51
2017-2018,AUSL,Native American/Alaskan,25,0.1528
2017-2018,AUSL,"Not 
Available",12,0.073
2017-2018,AUSL,White,351,2.1
2017-2018,Charter,Black/African American,28471,53.0
2017-2018,Charter,Asian,564,1.049
2017-2018,Charter,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Charter,Hawaiian/Pacific Islander,30,0.0558
2017-2018,Charter,Hispanic/Latino,23251,43.3
2017-2018,Charter,Multiracial,271,0.5
2017-2018,Charter,Native American/Alaskan,126,0.2344
2017-2018,Charter,"Not 
Available",195,0.363
2017-2018,Charter,White,851,1.6
2017-2018,Contract,Black/African American,1131,70.1
2017-2018,Contract,Asian,17,1.054
2017-2018,Contract,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Contract,Hawaiian/Pacific Islander,2,0.124
2017-2018,Contract,Hispanic/Latino,279,17.3
2017-2018,Contract,Multiracial,21,1.3
2017-2018,Contract,Native American/Alaskan,1,0.062
2017-2018,Contract,"Not 
Available",27,1.674
2017-2018,Contract,White,135,8.4
2017-2018,ISP,Black/African American,9727,19.0
2017-2018,ISP,Asian,2623,5.118
2017-2018,ISP,Asian/Pacific Islander (Retired),2,0.0039
2017-2018,ISP,Hawaiian/Pacific Islander,108,0.2107
2017-2018,ISP,Hispanic/Latino,29959,58.5
2017-2018,ISP,Multiracial,762,1.49
2017-2018,ISP,Native American/Alaskan,174,0.3395
2017-2018,ISP,"Not 
Available",203,0.396
2017-2018,ISP,White,7688,15.0
2017-2018,Network 1,Black/African American,1585,4.5
2017-2018,Network 1,Asian,2981,8.491
2017-2018,Network 1,Asian/Pacific Islander (Retired),3,0.0085
2017-2018,Network 1,Hawaiian/Pacific Islander,183,0.5213
2017-2018,Network 1,Hispanic/Latino,18077,51.5
2017-2018,Network 1,Multiracial,708,2.02
2017-2018,Network 1,Native American/Alaskan,196,0.5583
2017-2018,Network 1,"Not 
Available",229,0.652
2017-2018,Network 1,White,11145,31.7
2017-2018,Network 10,Black/African American,7427,30.2
2017-2018,Network 10,Asian,126,0.512
2017-2018,Network 10,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 10,Hawaiian/Pacific Islander,24,0.0975
2017-2018,Network 10,Hispanic/Latino,14557,59.1
2017-2018,Network 10,Multiracial,147,0.6
2017-2018,Network 10,Native American/Alaskan,86,0.3494
2017-2018,Network 10,"Not 
Available",1,0.004
2017-2018,Network 10,White,2249,9.1
2017-2018,Network 11,Black/African American,12349,91.1
2017-2018,Network 11,Asian,22,0.162
2017-2018,Network 11,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 11,Hawaiian/Pacific Islander,4,0.0295
2017-2018,Network 11,Hispanic/Latino,1024,7.6
2017-2018,Network 11,Multiracial,58,0.43
2017-2018,Network 11,Native American/Alaskan,14,0.1033
2017-2018,Network 11,"Not 
Available",17,0.125
2017-2018,Network 11,White,62,0.5
2017-2018,Network 12,Black/African American,11931,93.3
2017-2018,Network 12,Asian,12,0.094
2017-2018,Network 12,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 12,Hawaiian/Pacific Islander,4,0.0313
2017-2018,Network 12,Hispanic/Latino,720,5.6
2017-2018,Network 12,Multiracial,57,0.45
2017-2018,Network 12,Native American/Alaskan,18,0.1408
2017-2018,Network 12,"Not 
Available",2,0.016
2017-2018,Network 12,White,44,0.3
2017-2018,Network 13,Black/African American,9393,62.2
2017-2018,Network 13,Asian,15,0.099
2017-2018,Network 13,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 13,Hawaiian/Pacific Islander,10,0.0662
2017-2018,Network 13,Hispanic/Latino,5319,35.2
2017-2018,Network 13,Multiracial,63,0.42
2017-2018,Network 13,Native American/Alaskan,39,0.2583
2017-2018,Network 13,"Not 
Available",4,0.026
2017-2018,Network 13,White,258,1.7
2017-2018,Network 2,Black/African American,4074,17.7
2017-2018,Network 2,Asian,4244,18.484
2017-2018,Network 2,Asian/Pacific Islander (Retired),2,0.0087
2017-2018,Network 2,Hawaiian/Pacific Islander,58,0.2526
2017-2018,Network 2,Hispanic/Latino,9230,40.2
2017-2018,Network 2,Multiracial,611,2.66
2017-2018,Network 2,Native American/Alaskan,110,0.4791
2017-2018,Network 2,"Not 
Available",64,0.279
2017-2018,Network 2,White,4567,19.9
2017-2018,Network 3,Black/African American,6001,32.5
2017-2018,Network 3,Asian,134,0.727
2017-2018,Network 3,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 3,Hawaiian/Pacific Islander,33,0.179
2017-2018,Network 3,Hispanic/Latino,11491,62.3
2017-2018,Network 3,Multiracial,73,0.4
2017-2018,Network 3,Native American/Alaskan,71,0.3851
2017-2018,Network 3,"Not 
Available",10,0.054
2017-2018,Network 3,White,624,3.4
2017-2018,Network 4,Black/African American,2203,9.8
2017-2018,Network 4,Asian,1257,5.578
2017-2018,Network 4,Asian/Pacific Islander (Retired),6,0.0266
2017-2018,Network 4,Hawaiian/Pacific Islander,69,0.3062
2017-2018,Network 4,Hispanic/Latino,11267,50.0
2017-2018,Network 4,Multiracial,678,3.01
2017-2018,Network 4,Native American/Alaskan,87,0.3861
2017-2018,Network 4,"Not 
Available",109,0.484
2017-2018,Network 4,White,6857,30.4
2017-2018,Network 5,Black/African American,8987,62.8
2017-2018,Network 5,Asian,71,0.496
2017-2018,Network 5,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 5,Hawaiian/Pacific Islander,12,0.0838
2017-2018,Network 5,Hispanic/Latino,5006,35.0
2017-2018,Network 5,Multiracial,54,0.38
2017-2018,Network 5,Native American/Alaskan,22,0.1536
2017-2018,Network 5,"Not 
Available",19,0.133
2017-2018,Network 5,White,148,1.0
2017-2018,Network 6,Black/African American,4898,31.8
2017-2018,Network 6,Asian,2375,15.43
2017-2018,Network 6,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 6,Hawaiian/Pacific Islander,49,0.3183
2017-2018,Network 6,Hispanic/Latino,5629,36.6
2017-2018,Network 6,Multiracial,350,2.27
2017-2018,Network 6,Native American/Alaskan,49,0.3183
2017-2018,Network 6,"Not 
Available",39,0.253
2017-2018,Network 6,White,2003,13.0
2017-2018,Network 7,Black/African American,496,3.7
2017-2018,Network 7,Asian,18,0.136
2017-2018,Network 7,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 7,Hawaiian/Pacific Islander,4,0.0302
2017-2018,Network 7,Hispanic/Latino,12472,94.3
2017-2018,Network 7,Multiracial,18,0.14
2017-2018,Network 7,Native American/Alaskan,28,0.2116
2017-2018,Network 7,"Not 
Available",56,0.423
2017-2018,Network 7,White,140,1.1
2017-2018,Network 8,Black/African American,1122,5.6
2017-2018,Network 8,Asian,391,1.939
2017-2018,Network 8,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 8,Hawaiian/Pacific Islander,6,0.0298
2017-2018,Network 8,Hispanic/Latino,18158,90.1
2017-2018,Network 8,Multiracial,49,0.24
2017-2018,Network 8,Native American/Alaskan,63,0.3125
2017-2018,Network 8,"Not 
Available",27,0.134
2017-2018,Network 8,White,344,1.7
2017-2018,Network 9,Black/African American,11896,92.0
2017-2018,Network 9,Asian,139,1.075
2017-2018,Network 9,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Network 9,Hawaiian/Pacific Islander,11,0.0851
2017-2018,Network 9,Hispanic/Latino,393,3.0
2017-2018,Network 9,Multiracial,140,1.08
2017-2018,Network 9,Native American/Alaskan,19,0.1469
2017-2018,Network 9,"Not 
Available",59,0.456
2017-2018,Network 9,White,276,2.1
2017-2018,Options,Black/African American,4474,61.5
2017-2018,Options,Asian,35,0.481
2017-2018,Options,Asian/Pacific Islander (Retired),0,0.0
2017-2018,Options,Hawaiian/Pacific Islander,3,0.0412
2017-2018,Options,Hispanic/Latino,2508,34.5
2017-2018,Options,Multiracial,42,0.58
2017-2018,Options,Native American/Alaskan,16,0.2198
2017-2018,Options,"Not 
Available",9,0.124
2017-2018,Options,White,191,2.6
2016-2017,AUSL,Black/African American,11999,71.1
2016-2017,AUSL,Asian,73,0.432
2016-2017,AUSL,Asian/Pacific Islander (Retired),0,0.0
2016-2017,AUSL,Hawaiian/Pacific Islander,12,0.0711
2016-2017,AUSL,Hispanic/Latino,4327,25.6
2016-2017,AUSL,Multiracial,88,0.52
2016-2017,AUSL,Native American/Alaskan,19,0.1125
2016-2017,AUSL,"Not 
Available",11,0.065
2016-2017,AUSL,White,353,2.1
2016-2017,Charter,Black/African American,28696,53.3
2016-2017,Charter,Asian,598,1.11
2016-2017,Charter,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Charter,Hawaiian/Pacific Islander,29,0.0539
2016-2017,Charter,Hispanic/Latino,23011,42.7
2016-2017,Charter,Multiracial,280,0.52
2016-2017,Charter,Native American/Alaskan,102,0.1894
2016-2017,Charter,"Not 
Available",250,0.464
2016-2017,Charter,White,887,1.6
2016-2017,Contract,Black/African American,1253,74.2
2016-2017,Contract,Asian,12,0.711
2016-2017,Contract,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Contract,Hawaiian/Pacific Islander,2,0.1185
2016-2017,Contract,Hispanic/Latino,252,14.9
2016-2017,Contract,Multiracial,24,1.42
2016-2017,Contract,Native American/Alaskan,2,0.1185
2016-2017,Contract,"Not 
Available",23,1.363
2016-2017,Contract,White,120,7.1
2016-2017,ISP,Black/African American,6528,16.4
2016-2017,ISP,Asian,2037,5.111
2016-2017,ISP,Asian/Pacific Islander (Retired),4,0.01
2016-2017,ISP,Hawaiian/Pacific Islander,98,0.2459
2016-2017,ISP,Hispanic/Latino,22377,56.2
2016-2017,ISP,Multiracial,732,1.84
2016-2017,ISP,Native American/Alaskan,96,0.2409
2016-2017,ISP,"Not 
Available",212,0.532
2016-2017,ISP,White,7768,19.5
2016-2017,Network 1,Black/African American,1704,4.8
2016-2017,Network 1,Asian,2973,8.292
2016-2017,Network 1,Asian/Pacific Islander (Retired),5,0.0139
2016-2017,Network 1,Hawaiian/Pacific Islander,180,0.5021
2016-2017,Network 1,Hispanic/Latino,18780,52.4
2016-2017,Network 1,Multiracial,698,1.95
2016-2017,Network 1,Native American/Alaskan,111,0.3096
2016-2017,Network 1,"Not 
Available",432,1.205
2016-2017,Network 1,White,10970,30.6
2016-2017,Network 10,Black/African American,7843,31.7
2016-2017,Network 10,Asian,66,0.267
2016-2017,Network 10,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 10,Hawaiian/Pacific Islander,21,0.0848
2016-2017,Network 10,Hispanic/Latino,14283,57.7
2016-2017,Network 10,Multiracial,144,0.58
2016-2017,Network 10,Native American/Alaskan,54,0.2182
2016-2017,Network 10,"Not 
Available",32,0.129
2016-2017,Network 10,White,2309,9.3
2016-2017,Network 11,Black/African American,15020,92.0
2016-2017,Network 11,Asian,26,0.159
2016-2017,Network 11,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 11,Hawaiian/Pacific Islander,6,0.0367
2016-2017,Network 11,Hispanic/Latino,1127,6.9
2016-2017,Network 11,Multiracial,61,0.37
2016-2017,Network 11,Native American/Alaskan,8,0.049
2016-2017,Network 11,"Not 
Available",11,0.067
2016-2017,Network 11,White,73,0.4
2016-2017,Network 12,Black/African American,12879,93.5
2016-2017,Network 12,Asian,10,0.073
2016-2017,Network 12,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 12,Hawaiian/Pacific Islander,3,0.0218
2016-2017,Network 12,Hispanic/Latino,761,5.5
2016-2017,Network 12,Multiracial,66,0.48
2016-2017,Network 12,Native American/Alaskan,7,0.0508
2016-2017,Network 12,"Not 
Available",13,0.094
2016-2017,Network 12,White,39,0.3
2016-2017,Network 13,Black/African American,9793,63.2
2016-2017,Network 13,Asian,13,0.084
2016-2017,Network 13,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 13,Hawaiian/Pacific Islander,9,0.0581
2016-2017,Network 13,Hispanic/Latino,5291,34.2
2016-2017,Network 13,Multiracial,62,0.4
2016-2017,Network 13,Native American/Alaskan,24,0.155
2016-2017,Network 13,"Not 
Available",29,0.187
2016-2017,Network 13,White,263,1.7
2016-2017,Network 2,Black/African American,4660,18.9
2016-2017,Network 2,Asian,4361,17.658
2016-2017,Network 2,Asian/Pacific Islander (Retired),3,0.0121
2016-2017,Network 2,Hawaiian/Pacific Islander,63,0.2551
2016-2017,Network 2,Hispanic/Latino,10243,41.5
2016-2017,Network 2,Multiracial,617,2.5
2016-2017,Network 2,Native American/Alaskan,78,0.3158
2016-2017,Network 2,"Not 
Available",117,0.474
2016-2017,Network 2,White,4555,18.4
2016-2017,Network 3,Black/African American,6768,34.1
2016-2017,Network 3,Asian,150,0.757
2016-2017,Network 3,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 3,Hawaiian/Pacific Islander,45,0.227
2016-2017,Network 3,Hispanic/Latino,11908,60.1
2016-2017,Network 3,Multiracial,93,0.47
2016-2017,Network 3,Native American/Alaskan,71,0.3581
2016-2017,Network 3,"Not 
Available",122,0.615
2016-2017,Network 3,White,670,3.4
2016-2017,Network 4,Black/African American,2352,9.6
2016-2017,Network 4,Asian,1061,4.318
2016-2017,Network 4,Asian/Pacific Islander (Retired),1,0.0041
2016-2017,Network 4,Hawaiian/Pacific Islander,69,0.2808
2016-2017,Network 4,Hispanic/Latino,14070,57.3
2016-2017,Network 4,Multiracial,619,2.52
2016-2017,Network 4,Native American/Alaskan,54,0.2198
2016-2017,Network 4,"Not 
Available",201,0.818
2016-2017,Network 4,White,6143,25.0
2016-2017,Network 5,Black/African American,9445,61.5
2016-2017,Network 5,Asian,84,0.547
2016-2017,Network 5,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 5,Hawaiian/Pacific Islander,14,0.0912
2016-2017,Network 5,Hispanic/Latino,5306,34.6
2016-2017,Network 5,Multiracial,55,0.36
2016-2017,Network 5,Native American/Alaskan,18,0.1172
2016-2017,Network 5,"Not 
Available",96,0.625
2016-2017,Network 5,White,334,2.2
2016-2017,Network 6,Black/African American,4378,30.0
2016-2017,Network 6,Asian,2739,18.79
2016-2017,Network 6,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 6,Hawaiian/Pacific Islander,63,0.4322
2016-2017,Network 6,Hispanic/Latino,4909,33.7
2016-2017,Network 6,Multiracial,326,2.24
2016-2017,Network 6,Native American/Alaskan,20,0.1372
2016-2017,Network 6,"Not 
Available",81,0.556
2016-2017,Network 6,White,2061,14.1
2016-2017,Network 7,Black/African American,641,4.0
2016-2017,Network 7,Asian,21,0.13
2016-2017,Network 7,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 7,Hawaiian/Pacific Islander,6,0.037
2016-2017,Network 7,Hispanic/Latino,15314,94.5
2016-2017,Network 7,Multiracial,24,0.15
2016-2017,Network 7,Native American/Alaskan,32,0.1974
2016-2017,Network 7,"Not 
Available",34,0.21
2016-2017,Network 7,White,139,0.9
2016-2017,Network 8,Black/African American,1226,5.4
2016-2017,Network 8,Asian,510,2.229
2016-2017,Network 8,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 8,Hawaiian/Pacific Islander,8,0.035
2016-2017,Network 8,Hispanic/Latino,20531,89.7
2016-2017,Network 8,Multiracial,58,0.25
2016-2017,Network 8,Native American/Alaskan,51,0.2229
2016-2017,Network 8,"Not 
Available",27,0.118
2016-2017,Network 8,White,468,2.0
2016-2017,Network 9,Black/African American,12540,92.7
2016-2017,Network 9,Asian,133,0.983
2016-2017,Network 9,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Network 9,Hawaiian/Pacific Islander,8,0.0591
2016-2017,Network 9,Hispanic/Latino,381,2.8
2016-2017,Network 9,Multiracial,159,1.17
2016-2017,Network 9,Native American/Alaskan,12,0.0887
2016-2017,Network 9,"Not 
Available",55,0.406
2016-2017,Network 9,White,245,1.8
2016-2017,Options,Black/African American,5320,65.3
2016-2017,Options,Asian,28,0.343
2016-2017,Options,Asian/Pacific Islander (Retired),1,0.0123
2016-2017,Options,Hawaiian/Pacific Islander,6,0.0736
2016-2017,Options,Hispanic/Latino,2514,30.8
2016-2017,Options,Multiracial,37,0.45
2016-2017,Options,Native American/Alaskan,18,0.2208
2016-2017,Options,"Not 
Available",28,0.343
2016-2017,Options,White,201,2.5
2016-2017,Service Leadership Academies,Black/African American,804,26.1
2016-2017,Service Leadership Academies,Asian,40,1.3
2016-2017,Service Leadership Academies,Asian/Pacific Islander (Retired),0,0.0
2016-2017,Service Leadership Academies,Hawaiian/Pacific Islander,2,0.065
2016-2017,Service Leadership Academies,Hispanic/Latino,2107,68.5
2016-2017,Service Leadership Academies,Multiracial,20,0.65
2016-2017,Service Leadership Academies,Native American/Alaskan,9,0.2926
2016-2017,Service Leadership Academies,"Not 
Available",1,0.033
2016-2017,Service Leadership Academies,White,93,3.0
2015-2016,AUSL,Black/African American,12895,72.9
2015-2016,AUSL,Asian,68,0.384
2015-2016,AUSL,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,AUSL,Hawaiian/Pacific Islander,14,0.0791
2015-2016,AUSL,Hispanic/Latino,4237,23.9
2015-2016,AUSL,Multiracial,91,0.51
2015-2016,AUSL,Native American/Alaskan,21,0.1187
2015-2016,AUSL,"Not 
Available",28,0.158
2015-2016,AUSL,White,342,1.9
2015-2016,Charter,Black/African American,30019,55.2
2015-2016,Charter,Asian,590,1.086
2015-2016,Charter,"Asian/
Pacific Islander
(Retired)",3,0.0055
2015-2016,Charter,Hawaiian/Pacific Islander,26,0.0478
2015-2016,Charter,Hispanic/Latino,22064,40.6
2015-2016,Charter,Multiracial,301,0.55
2015-2016,Charter,Native American/Alaskan,107,0.1969
2015-2016,Charter,"Not 
Available",356,0.655
2015-2016,Charter,White,872,1.6
2015-2016,Contract,Black/African American,1386,76.6
2015-2016,Contract,Asian,17,0.94
2015-2016,Contract,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Contract,Hawaiian/Pacific Islander,2,0.1106
2015-2016,Contract,Hispanic/Latino,251,13.9
2015-2016,Contract,Multiracial,28,1.55
2015-2016,Contract,Native American/Alaskan,2,0.1106
2015-2016,Contract,"Not 
Available",7,0.387
2015-2016,Contract,White,116,6.4
2015-2016,ISP,Black/African American,5769,20.8
2015-2016,ISP,Asian,3083,11.096
2015-2016,ISP,"Asian/
Pacific Islander
(Retired)",1,0.0036
2015-2016,ISP,Hawaiian/Pacific Islander,96,0.3455
2015-2016,ISP,Hispanic/Latino,13619,49.0
2015-2016,ISP,Multiracial,520,1.87
2015-2016,ISP,Native American/Alaskan,87,0.3131
2015-2016,ISP,"Not 
Available",161,0.579
2015-2016,ISP,White,4448,16.0
2015-2016,Network 1,Black/African American,1744,4.6
2015-2016,Network 1,Asian,2964,7.751
2015-2016,Network 1,"Asian/
Pacific Islander
(Retired)",5,0.0131
2015-2016,Network 1,Hawaiian/Pacific Islander,174,0.455
2015-2016,Network 1,Hispanic/Latino,20457,53.5
2015-2016,Network 1,Multiracial,692,1.81
2015-2016,Network 1,Native American/Alaskan,129,0.3373
2015-2016,Network 1,"Not 
Available",273,0.714
2015-2016,Network 1,White,11803,30.9
2015-2016,Network 10,Black/African American,7823,30.1
2015-2016,Network 10,Asian,69,0.266
2015-2016,Network 10,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Network 10,Hawaiian/Pacific Islander,28,0.1079
2015-2016,Network 10,Hispanic/Latino,14325,55.2
2015-2016,Network 10,Multiracial,169,0.65
2015-2016,Network 10,Native American/Alaskan,65,0.2504
2015-2016,Network 10,"Not 
Available",65,0.25
2015-2016,Network 10,White,3414,13.2
2015-2016,Network 11,Black/African American,15633,93.3
2015-2016,Network 11,Asian,28,0.167
2015-2016,Network 11,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Network 11,Hawaiian/Pacific Islander,7,0.0418
2015-2016,Network 11,Hispanic/Latino,934,5.6
2015-2016,Network 11,Multiracial,59,0.35
2015-2016,Network 11,Native American/Alaskan,12,0.0716
2015-2016,Network 11,"Not 
Available",27,0.161
2015-2016,Network 11,White,56,0.3
2015-2016,Network 12,Black/African American,12170,93.5
2015-2016,Network 12,Asian,9,0.069
2015-2016,Network 12,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Network 12,Hawaiian/Pacific Islander,8,0.0615
2015-2016,Network 12,Hispanic/Latino,704,5.4
2015-2016,Network 12,Multiracial,66,0.51
2015-2016,Network 12,Native American/Alaskan,6,0.0461
2015-2016,Network 12,"Not 
Available",20,0.154
2015-2016,Network 12,White,34,0.3
2015-2016,Network 13,Black/African American,9434,58.4
2015-2016,Network 13,Asian,13,0.08
2015-2016,Network 13,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Network 13,Hawaiian/Pacific Islander,8,0.0495
2015-2016,Network 13,Hispanic/Latino,6249,38.7
2015-2016,Network 13,Multiracial,58,0.36
2015-2016,Network 13,Native American/Alaskan,31,0.1919
2015-2016,Network 13,"Not 
Available",9,0.056
2015-2016,Network 13,White,350,2.2
2015-2016,Network 2,Black/African American,4754,19.1
2015-2016,Network 2,Asian,4205,16.905
2015-2016,Network 2,"Asian/
Pacific Islander
(Retired)",1,0.004
2015-2016,Network 2,Hawaiian/Pacific Islander,69,0.2774
2015-2016,Network 2,Hispanic/Latino,10534,42.3
2015-2016,Network 2,Multiracial,627,2.52
2015-2016,Network 2,Native American/Alaskan,116,0.4663
2015-2016,Network 2,"Not 
Available",77,0.31
2015-2016,Network 2,White,4492,18.1
2015-2016,Network 3,Black/African American,7406,36.5
2015-2016,Network 3,Asian,138,0.68
2015-2016,Network 3,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Network 3,Hawaiian/Pacific Islander,34,0.1675
2015-2016,Network 3,Hispanic/Latino,11810,58.2
2015-2016,Network 3,Multiracial,97,0.48
2015-2016,Network 3,Native American/Alaskan,76,0.3743
2015-2016,Network 3,"Not 
Available",37,0.182
2015-2016,Network 3,White,705,3.5
2015-2016,Network 4,Black/African American,2639,9.6
2015-2016,Network 4,Asian,1257,4.579
2015-2016,Network 4,"Asian/
Pacific Islander
(Retired)",1,0.0036
2015-2016,Network 4,Hawaiian/Pacific Islander,90,0.3279
2015-2016,Network 4,Hispanic/Latino,15320,55.8
2015-2016,Network 4,Multiracial,713,2.6
2015-2016,Network 4,Native American/Alaskan,77,0.2805
2015-2016,Network 4,"Not 
Available",185,0.674
2015-2016,Network 4,White,7168,26.1
2015-2016,Network 5,Black/African American,9573,57.3
2015-2016,Network 5,Asian,97,0.58
2015-2016,Network 5,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Network 5,Hawaiian/Pacific Islander,11,0.0658
2015-2016,Network 5,Hispanic/Latino,6394,38.3
2015-2016,Network 5,Multiracial,71,0.42
2015-2016,Network 5,Native American/Alaskan,28,0.1675
2015-2016,Network 5,"Not 
Available",95,0.568
2015-2016,Network 5,White,446,2.7
2015-2016,Network 6,Black/African American,4630,32.9
2015-2016,Network 6,Asian,1185,8.432
2015-2016,Network 6,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Network 6,Hawaiian/Pacific Islander,33,0.2348
2015-2016,Network 6,Hispanic/Latino,5582,39.7
2015-2016,Network 6,Multiracial,370,2.63
2015-2016,Network 6,Native American/Alaskan,20,0.1423
2015-2016,Network 6,"Not 
Available",40,0.285
2015-2016,Network 6,White,2193,15.6
2015-2016,Network 7,Black/African American,670,4.0
2015-2016,Network 7,Asian,17,0.102
2015-2016,Network 7,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Network 7,Hawaiian/Pacific Islander,2,0.012
2015-2016,Network 7,Hispanic/Latino,15824,94.7
2015-2016,Network 7,Multiracial,26,0.16
2015-2016,Network 7,Native American/Alaskan,37,0.2214
2015-2016,Network 7,"Not 
Available",12,0.072
2015-2016,Network 7,White,127,0.8
2015-2016,Network 8,Black/African American,1328,5.0
2015-2016,Network 8,Asian,246,0.932
2015-2016,Network 8,"Asian/
Pacific Islander
(Retired)",0,0.0
2015-2016,Network 8,Hawaiian/Pacific Islander,12,0.0454
2015-2016,Network 8,Hispanic/Latino,24021,91.0
2015-2016,Network 8,Multiracial,77,0.29
2015-2016,Network 8,Native American/Alaskan,71,0.2689
2015-2016,Network 8,"Not 
Available",123,0.466
2015-2016,Network 8,White,528,2.0
2015-2016,Network 9,Black/African American,12867,92.6
2015-2016,Network 9,Asian,163,1.174
2015-2016,Network 9,"Asian/
Pacific Islander
(Retired)",1,0.0072
2015-2016,Network 9,Hawaiian/Pacific Islander,9,0.0648
2015-2016,Network 9,Hispanic/Latino,401,2.9
2015-2016,Network 9,Multiracial,144,1.04
2015-2016,Network 9,Native American/Alaskan,16,0.1152
2015-2016,Network 9,"Not 
Available",37,0.266
2015-2016,Network 9,White,250,1.8
2015-2016,OS4,Black/African American,4018,54.6
2015-2016,OS4,Asian,315,4.283
2015-2016,OS4,"Asian/
Pacific Islander
(Retired)",0,0.0
